SystemTimestamp,,TimeStamp,AccelarationX,AccelarationY,AccelarationZ,TurnRateX,TurnRateY,TurnRateZ,MagnetometerX,MagnetometerY,MagnetometerZ,Heading
35812,1,291.39,-2.781711,-4.869389,-8.202775,-0.9199499,-6.769462,2.665424,1.016946,0.6830803,0.9303941,-1.423665896
35812,1,291.4,-6.38104,-5.258441,-8.694753,-1.345726,-7.7153,3.229573,1.101983,0.641228,0.8803909,7.620828129
35828,1,291.41,-14.03898,-5.244231,-12.96869,-1.777903,-8.287918,3.418169,1.195012,0.5834441,0.8198569,16.88081596
35843,1,291.42,-22.24135,-4.501396,-15.83591,-1.950806,-7.939657,3.515632,1.272385,0.5261025,0.7553975,24.00551537
35843,1,291.43,-24.15901,-6.384821,-15.66227,-2.465481,-7.270028,3.682053,1.328835,0.4691589,0.6968112,29.41932639
35859,1,291.44,-20.11579,-4.976648,-13.73122,-2.762605,-6.766775,3.616042,1.383043,0.400901,0.6394993,34.77166137
35859,1,291.45,-15.54441,-4.99216,-11.84637,-2.987242,-6.564436,3.672478,1.428862,0.3359797,0.5814818,39.1259387
35890,1,291.46,-13.96813,-7.055021,-12.28462,-3.703681,-6.271542,3.98648,1.463178,0.2585222,0.5243966,43.5756141
35890,1,291.47,-12.67306,-8.694695,-14.17568,-4.508879,-5.895713,4.183247,1.492133,0.1804273,0.4690145,47.58643425
35906,1,291.48,-15.9816,-12.33766,-16.82105,-5.183393,-5.221102,3.852494,1.512434,0.1069448,0.4183185,51.00412208
35906,1,291.49,-17.77291,-14.75623,-19.28267,-6.394773,-3.631445,3.198997,1.524344,0.03836405,0.3877787,54.12941021
35921,1,291.5,-9.391132,-12.70058,-16.72625,-6.933802,-1.602385,2.19075,1.529491,-0.0183284,0.3795274,56.79598366
35937,1,291.51,-20.25045,-0.4721393,-20.10895,-6.240659,-0.3149002,1.01777,1.531358,-0.06202323,0.3923373,59.05348531
35937,1,291.52,-22.51633,-3.561652,-24.85085,-4.105232,2.887586,-0.3235155,1.526325,-0.07504559,0.4412706,60.37315129
35953,1,291.53,-4.362763,-5.388766,-13.27207,-2.857857,4.226644,-0.933178,1.509371,-0.07528532,0.5030783,61.39449004
35968,1,291.54,-1.808941,-7.923985,-9.461034,-2.734164,4.620876,-0.8104531,1.488355,-0.07653399,0.578456,62.80627503
35968,1,291.55,1.857601,-8.54094,-6.201577,-3.023206,4.621621,-0.3652197,1.4626,-0.08731893,0.6515102,64.89485082
35984,1,291.56,2.992978,-8.874498,-4.693354,-3.396778,4.451591,0.07005553,1.415747,-0.1021921,0.7371114,68.00197037
35984,1,291.57,0.1460597,-7.457661,-4.697658,-3.617563,4.352616,0.456686,1.378304,-0.1363259,0.800978,72.05274743
36000,1,291.58,-2.972214,-6.467864,-5.872558,-3.394395,4.54874,0.6124914,1.353017,-0.1742401,0.8519736,76.0817317
36015,1,291.59,-4.879805,-6.362947,-6.696631,-2.896104,4.964528,0.5448744,1.30258,-0.2061839,0.9145094,81.03478688
36015,1,291.6,-6.221437,-7.438163,-6.833638,-2.361104,5.448037,0.4123035,1.243603,-0.2374613,0.9743118,86.70125875
36031,1,291.61,-7.092233,-9.342732,-6.471179,-2.069958,5.855316,0.2492533,1.167642,-0.2610155,1.03905,93.52943325
36046,1,291.62,-7.778254,-11.17525,-5.652595,-2.009406,6.157085,0.05849802,1.094223,-0.2831964,1.092818,100.6370827
36046,1,291.63,-8.736056,-11.9049,-4.71447,-2.028043,6.306139,-0.1508154,1.031014,-0.3036228,1.141214,107.5075978
36062,1,291.64,-10.07494,-11.60039,-3.987964,-1.936639,6.387152,-0.4536119,0.9503807,-0.3220422,1.181629,115.562458
36062,1,291.65,-11.25506,-11.00373,-3.447556,-1.653405,6.421011,-0.8449058,0.8718722,-0.333159,1.21539,123.3842021
36078,1,291.66,-11.73735,-10.4298,-2.729581,-1.219934,6.406896,-1.282249,0.7795002,-0.3391956,1.236707,131.9346132
36093,1,291.67,-11.74571,-10.20403,-2.131025,-0.706618,6.262235,-1.724655,0.7056779,-0.335482,1.26004,139.2502684
36093,1,291.68,-11.69941,-10.56205,-1.93684,-0.3149201,5.995669,-2.118825,0.6456587,-0.3248746,1.277068,145.2814062
36109,1,291.69,-11.98935,-10.73992,-2.214154,-0.07661146,5.622442,-2.435096,0.5829915,-0.3101107,1.286464,151.3736823
36125,1,291.7,-12.5181,-10.41608,-2.952065,0.08829193,5.237053,-2.678407,0.5293068,-0.2925242,1.288781,156.5691336
36125,1,291.71,-12.9177,-9.38179,-3.832759,0.2722275,4.859544,-2.84801,0.4788313,-0.2701443,1.2856,161.5562045
36140,1,291.72,-13.23904,-8.190985,-4.874379,0.518775,4.543979,-2.985316,0.443759,-0.2452987,1.283037,165.5439709
36140,1,291.73,-13.48702,-7.157347,-5.943103,0.8455197,4.303838,-3.038167,0.4081633,-0.221606,1.287206,169.897537
36156,1,291.74,-13.80804,-6.292339,-7.070025,1.195438,4.128932,-3.058986,0.3782167,-0.1901991,1.287094,174.2237706
36171,1,291.75,-14.12902,-5.521859,-8.184521,1.494643,4.042239,-3.012346,0.3505619,-0.1558729,1.283846,178.6697583
36171,1,291.76,-14.06253,-4.465068,-8.996231,1.782713,3.962004,-2.926428,0.3276975,-0.1095494,1.276468,-176.1408963
36187,1,291.77,-14.02999,-3.503865,-9.912669,2.083298,3.932149,-2.825697,0.3006282,-0.06727891,1.276123,-170.4348436
36203,1,291.78,-14.30228,-2.603122,-10.99688,2.385513,3.912563,-2.702379,0.2652247,-0.02284829,1.276804,-163.8093439
36203,1,291.79,-14.97969,-1.642821,-12.1402,2.65219,3.941164,-2.618236,0.2327714,0.02793989,1.274737,-156.7659268
36218,1,291.8,-15.83821,-0.2772072,-13.13276,2.931626,4.033943,-2.556694,0.196671,0.079622,1.270059,-149.6050684
36218,1,291.81,-16.63951,1.564472,-13.41084,3.203772,4.158395,-2.487776,0.16643,0.138996,1.261318,-142.0658569
36234,1,291.82,-17.10497,3.072404,-12.89502,3.403717,4.239143,-2.371531,0.1232624,0.195574,1.251566,-135.0271872
36250,1,291.83,-17.23151,4.034824,-11.91605,3.451954,4.269462,-2.142345,0.07206456,0.2476739,1.242666,-129.2088972
36265,1,291.84,-17.24794,3.695992,-10.59599,3.280376,4.227702,-1.801807,0.02558735,0.2985002,1.225617,-124.1303324
36265,1,291.85,-17.41775,2.392855,-9.15384,2.791975,4.030117,-1.360112,-0.02228065,0.3431546,1.208709,-120.218366
36281,1,291.86,-17.76677,1.901832,-7.359418,2.156352,3.732759,-0.9470195,-0.0709345,0.3817885,1.187128,-117.1608954
36296,1,291.87,-18.74884,2.052424,-5.250916,1.635927,3.410863,-0.6950951,-0.1143012,0.4076643,1.172255,-115.4647499
36296,1,291.88,-19.96661,2.521603,-2.359426,1.273763,3.060142,-0.5961645,-0.1400475,0.4290523,1.162625,-114.096624
36312,1,291.89,-20.93965,4.129326,1.273577,1.149812,2.599211,-0.6843444,-0.1728762,0.4466867,1.14794,-113.0635775
36328,1,291.9,-21.25953,6.574366,5.234716,1.248953,1.967238,-0.978299,-0.1949788,0.4646271,1.13571,-111.9571951
36328,1,291.91,-20.78685,8.223298,8.376542,1.344124,1.051359,-1.356313,-0.2337599,0.4811086,1.118137,-111.1616721
36343,1,291.92,-18.72356,8.06566,9.56356,1.257978,-0.06168365,-1.506804,-0.2376311,0.4955483,1.113096,-110.2203683
36343,1,291.93,-16.41822,5.904273,8.048869,0.8025777,-1.219741,-1.256694,-0.2184501,0.5076213,1.111192,-109.0746726
36359,1,291.94,-3.128029,-16.1244,13.88763,-2.479877,-3.877555,-1.09418,-0.1815355,0.4935129,1.127689,-109.6502528
36375,1,291.95,-4.802,1.192106,0.1930138,-4.917807,-4.542407,0.2181192,-0.133001,0.436921,1.16607,-113.5155111
36375,1,291.96,-4.620308,14.36194,-12.23816,-3.507853,-5.316551,0.326859,-0.04942755,0.3874922,1.198136,-116.6869294
36390,1,291.97,-6.354192,12.60756,-17.43966,-1.653334,-4.761935,-0.1040437,0.01313869,0.3693811,1.217614,-117.7892175
36406,1,291.98,-19.22379,11.91716,-16.3351,-1.233659,-4.161067,0.2484868,0.0490696,0.3543147,1.227405,-118.8872952
36406,1,291.99,-17.60199,11.87779,-17.01344,-0.6576952,-3.392866,0.3925236,0.09503157,0.346614,1.234486,-119.1913672
36421,1,292,-13.99501,7.712928,-18.15573,-0.3340925,-2.725904,0.8372912,0.1343408,0.3414795,1.238866,-119.2871865
36421,1,292.01,-9.346663,2.895038,-13.6001,-0.164225,-2.217553,1.189564,0.1816838,0.344826,1.238908,-118.1945208
36437,1,292.02,-5.810403,-4.2668,-8.738571,-0.07231433,-2.121222,1.08133,0.2154168,0.3420419,1.239617,-117.9302462
36453,1,292.03,-4.239101,-8.71841,-6.546461,-0.3073136,-2.265339,0.8014069,0.2433104,0.3358386,1.243346,-118.2846572
36453,1,292.04,-7.20885,-7.434164,-9.211213,-0.6967152,-2.328289,0.6397215,0.2739521,0.3279243,1.243929,-118.728941
36468,1,292.05,-16.82891,-0.4438221,-16.49935,-1.077155,-1.30012,0.8406078,0.2905242,0.3115696,1.243851,-120.6536981
36484,1,292.06,-15.65942,1.108516,-15.70149,-0.5843599,-0.4143524,0.6053755,0.3111792,0.3024552,1.244741,-121.6781341
36484,1,292.07,-4.746211,-4.531751,-8.611096,-0.4643657,-0.05422498,0.3661502,0.3062066,0.2973167,1.247927,-122.6226355
36500,1,292.08,-5.809954,-1.001144,-10.33948,-0.4555061,-0.2550941,0.2848875,0.3119141,0.2884299,1.24914,-123.917764
36500,1,292.09,-6.57311,1.628709,-10.32907,-0.1911677,-0.08943486,0.2027334,0.3123409,0.2858132,1.249452,-124.3161438
36515,1,292.1,-4.625179,-2.448793,-8.771132,-0.1773023,-0.0693622,0.1283428,0.3147249,0.2832491,1.249852,-124.6961148
36531,1,292.11,-4.974149,-2.554482,-8.779904,-0.2275384,-0.1059476,0.1215197,0.3133792,0.2817166,1.248945,-124.9044194
36531,1,292.12,-4.879597,-1.115393,-8.928252,-0.1971663,-0.0861527,0.1139803,0.3149221,0.2797125,1.250531,-125.2525543
36546,1,292.13,-4.586836,-1.253185,-8.777328,-0.1071469,-0.08517424,0.08588633,0.3203943,0.2758088,1.251778,-125.8588767
36562,1,292.14,-4.421124,-0.9054304,-8.738305,-0.05037302,-0.126781,0.04656973,0.3227182,0.275467,1.251927,-125.9049099
36562,1,292.15,-4.357574,-0.9973,-8.759158,0.02797697,-0.1612611,0.01283064,0.3230218,0.2761524,1.252707,-125.8252661
36578,1,292.16,-4.630734,-1.656363,-8.641134,0.03872667,-0.181827,0.02531266,0.3225611,0.2773652,1.250729,-125.5708393
36593,1,292.17,-4.828445,-1.796949,-8.585771,0.04773004,-0.16146,0.02737795,0.3228157,0.2781811,1.248298,-125.3562282
36609,1,292.18,-4.801635,-2.006357,-8.475957,0.0513449,-0.1278461,0.03299914,0.3298251,0.2781761,1.250798,-125.403366
36609,1,292.19,-4.723721,-1.842631,-8.412953,0.02421063,-0.1300932,0.05426753,0.3297013,0.2781475,1.251723,-125.4423305
36625,1,292.2,-4.718818,-1.886249,-8.409034,0.03584642,-0.1115236,0.06165687,0.3321359,0.2791771,1.249596,-125.1866328
36625,1,292.21,-4.591788,-1.914914,-8.46664,8.39E-04,-0.1196646,0.06128182,0.3319256,0.2791995,1.249377,-125.1764398
36640,1,292.22,-4.694424,-1.852372,-8.412848,-0.02688426,-0.1249466,0.0467386,0.333512,0.2795599,1.246957,-125.0179136
36656,1,292.23,-4.660305,-1.585425,-8.484174,-0.00433872,-0.1103861,0.03091656,0.3358061,0.2783712,1.249947,-125.3024095
36656,1,292.24,-4.738332,-1.803456,-8.451135,-0.01678813,-0.09616654,0.02286687,0.3380963,0.2770958,1.250491,-125.51142
36671,1,292.25,-4.743277,-1.847669,-8.391397,-0.01124618,-0.0879076,0.005945662,0.3401411,0.2784317,1.25056,-125.2865616
36687,1,292.26,-4.762863,-1.979334,-8.299779,-0.02387981,-0.07311355,0.01849297,0.3383315,0.2769696,1.248645,-125.4614565
36687,1,292.27,-4.723677,-1.818005,-8.451303,-0.03485401,-0.05932617,0.04181449,0.3392141,0.2770463,1.249898,-125.4903374
36703,1,292.28,-4.860314,-1.885409,-8.459248,-0.05098625,-0.03199195,0.04372954,0.3407274,0.2765853,1.249747,-125.5495256
36703,1,292.29,-4.735845,-1.876051,-8.452772,-0.06089823,-0.02590264,0.04903322,0.3383622,0.2767608,1.249219,-125.5161672
36718,1,292.3,-4.689482,-1.808186,-8.470153,-0.05094982,-0.01506628,0.04022488,0.3376105,0.2779419,1.248519,-125.3055535
36734,1,292.31,-4.548088,-1.800043,-8.356496,-0.06555762,-0.0226607,0.06867383,0.3423136,0.2745558,1.251904,-125.9484874
36734,1,292.32,-4.604126,-1.842941,-8.406754,-0.06664367,-0.03894997,0.09005805,0.3424862,0.273513,1.250071,-126.0490168
36750,1,292.33,-4.709117,-1.558542,-8.498698,-0.04985585,-0.04988729,0.1152594,0.3427159,0.2744327,1.249704,-125.8849284
36765,1,292.34,-4.772424,-1.720149,-8.537168,-0.05166859,-0.05617325,0.1196805,0.3430012,0.270183,1.24966,-126.5736121
36765,1,292.35,-4.684512,-1.831857,-8.519285,-0.04809947,-0.05886342,0.1241226,0.343768,0.2723241,1.250093,-126.2372395
36781,1,292.36,-4.535681,-2.036822,-8.39584,-0.0755418,-0.07946327,0.1872857,0.3447539,0.270153,1.252168,-126.6631698
36781,1,292.37,-4.586685,-2.205017,-8.497561,-0.09828088,-0.1014128,0.2236757,0.3445848,0.2698713,1.250268,-126.6409907
36796,1,292.38,-4.54531,-2.116034,-8.453707,-0.1240714,-0.1487314,0.2947855,0.3511548,0.2669725,1.252212,-127.1710803
36812,1,292.39,-4.662547,-1.60341,-8.608657,-0.1006219,-0.2082795,0.3716623,0.3521136,0.2641561,1.252039,-127.6328162
36812,1,292.4,-4.567085,-1.893359,-8.670178,0.009819901,-0.2782844,0.4722447,0.3558163,0.2624792,1.251099,-127.878873
36828,1,292.41,-3.697778,-2.072433,-8.832359,0.01816603,-0.4455711,0.5298491,0.363854,0.2608629,1.250771,-128.1437467
36843,1,292.42,-3.646777,-1.281936,-8.976616,-0.02675122,-0.6844836,0.4865666,0.3721894,0.2600369,1.248584,-128.2129434
36843,1,292.43,-4.068787,-1.320475,-9.135467,0.002744678,-0.8898329,0.4746298,0.3834729,0.2580432,1.247785,-128.55532
36859,1,292.44,-3.834506,-1.367462,-9.087704,0.01038723,-1.155936,0.4922943,0.3999863,0.2558995,1.246789,-128.9573895
36859,1,292.45,-3.814895,-1.143233,-9.23314,0.033401,-1.442033,0.4885337,0.4173815,0.2548883,1.243632,-129.0875625
36875,1,292.46,-3.775167,-1.590536,-9.500774,-0.006310338,-1.719614,0.4860657,0.4421208,0.2514112,1.239504,-129.7766241
36890,1,292.47,-3.877758,-1.471752,-9.499201,-0.08369966,-2.042377,0.4633715,0.4672556,0.2475227,1.235819,-130.7365646
36890,1,292.48,-3.936749,-1.09297,-9.37929,-0.1162867,-2.3685,0.444591,0.4930444,0.243655,1.230532,-131.8492024
36906,1,292.49,-3.688169,-0.746278,-9.259096,-0.1425071,-2.742158,0.4101592,0.5269421,0.2391842,1.222456,-133.5502015
36921,1,292.5,-3.695366,-0.6481092,-9.380971,-0.1115756,-3.17804,0.4080059,0.5666522,0.2326303,1.210923,-137.1208469
36937,1,292.51,-3.287426,-1.045329,-9.429286,-0.04631785,-3.653966,0.492506,0.6093809,0.2279182,1.19902,-143.1330771
36937,1,292.52,-2.804108,-1.683054,-9.190402,-0.004142296,-4.2603,0.7495807,0.6594484,0.2237058,1.180992,-164.9390103
36953,1,292.53,-2.077418,-1.373596,-8.854092,0.03085176,-4.931584,1.19606,0.7123948,0.2132424,1.158062,97.7580119
36968,1,292.54,-1.309128,-0.9540563,-8.631539,-0.1150995,-5.816973,1.782876,0.7806162,0.1988615,1.129862,71.80022706
36968,1,292.55,-0.7932612,-0.2010897,-7.871505,-0.1785796,-6.919578,2.454798,0.8566058,0.1767674,1.088453,66.68278986
36984,1,292.56,-1.577961,-2.823841,-6.04574,-0.5116818,-8.499731,3.166764,0.9460301,0.1398267,1.028032,65.74449046
36984,1,292.57,-7.313235,-5.692487,-8.668955,-0.9614753,-10.06067,3.129007,1.042558,0.09869285,0.9502678,64.92485852
37000,1,292.58,-19.7346,-2.509401,-14.98864,-0.7883469,-10.42911,2.487296,1.126792,0.05881346,0.8611275,64.23585664
37015,1,292.59,-27.90851,-2.465504,-17.03001,-0.3190981,-9.510333,2.199689,1.192567,0.02817659,0.76425,63.13130122
37015,1,292.6,-27.18587,-3.388236,-15.13131,-0.2964347,-8.407952,2.338616,1.24875,-0.006461807,0.6726995,62.84235135
37031,1,292.61,-20.43499,-3.492388,-13.0708,-0.4038639,-7.745205,2.614569,1.29405,-0.04283887,0.5779533,62.78250792
37046,1,292.62,-13.84322,-3.852319,-10.61176,-0.3674148,-7.525363,2.804072,1.323252,-0.08398029,0.4906428,63.30347652
37046,1,292.63,-10.9127,-4.197643,-11.44053,-0.09289369,-7.81903,2.79215,1.344306,-0.126211,0.4070986,63.95237754
37062,1,292.64,-16.41372,-4.80807,-16.53157,0.5663861,-7.668506,2.55835,1.353959,-0.1614081,0.3134827,64.11330855
37062,1,292.65,-26.89889,-8.949866,-23.54481,0.7187892,-5.894762,2.252787,1.357037,-0.1942246,0.2356343,64.45289162
37078,1,292.66,-23.95617,-14.88314,-23.75978,-0.4387901,-2.566103,2.019291,1.369721,-0.225437,0.1943188,65.16160992
37093,1,292.67,3.649009,-11.71074,-14.50685,-2.127195,-0.5706006,1.798092,1.364516,-0.2491669,0.1886959,66.22516104
37093,1,292.68,-31.55606,-7.725973,-30.52525,-2.506253,1.80877,0.9831338,1.353203,-0.2659213,0.1982303,67.27481192
37109,1,292.69,-14.62821,-6.980638,-21.3286,-1.633846,4.744161,0.2947828,1.360745,-0.2720754,0.2574415,68.45856419
37125,1,292.7,0.9818804,-5.512495,-9.396297,-1.21225,5.202425,0.2530441,1.362652,-0.2732243,0.3296654,69.75129985
37125,1,292.71,0.4760484,-5.188342,-7.531425,-1.071475,5.28275,0.5989209,1.342075,-0.2764361,0.4074124,71.66317999
37140,1,292.72,2.42957,-4.536617,-5.096351,-0.8628901,5.373652,0.8818637,1.32357,-0.2883981,0.4796403,74.02647057
37140,1,292.73,3.765105,-5.252208,-3.43898,-0.7639551,5.197774,1.064363,1.321613,-0.2996505,0.5438417,76.00822544
37156,1,292.74,1.18756,-5.103319,-3.517993,-0.7612942,5.04178,1.151012,1.296321,-0.3128578,0.6076059,78.68620968
37171,1,292.75,-1.486454,-5.619057,-4.10465,-0.6315371,5.07827,1.104774,1.268444,-0.3219708,0.6744817,81.5102414
37171,1,292.76,-3.215969,-6.217853,-4.575596,-0.4930622,5.257512,0.894506,1.223113,-0.3323136,0.7407952,85.15473005
37187,1,292.77,-4.364612,-7.07107,-4.907222,-0.381753,5.462589,0.6132195,1.18428,-0.3357989,0.8044747,88.54648675
37203,1,292.78,-5.291196,-8.102659,-5.126133,-0.2980994,5.67917,0.2080797,1.152825,-0.3326288,0.8645201,91.54608341
37203,1,292.79,-6.374492,-8.923635,-5.101177,-0.2704507,5.861053,-0.2720316,1.105195,-0.3247553,0.9300658,95.55852625
37218,1,292.8,-7.790144,-9.3044,-4.989587,-0.2676163,6.000089,-0.8053467,1.05127,-0.3095562,0.988328,99.82876761
37218,1,292.81,-9.098701,-9.327822,-4.819953,-0.2321975,6.085957,-1.385396,0.9878766,-0.2888951,1.045115,105.101766
37234,1,292.82,-9.855849,-8.96512,-4.64987,-0.201322,6.097597,-1.976042,0.9272124,-0.2651663,1.094306,110.7109229
37250,1,292.83,-10.60316,-8.460867,-4.588313,-0.1279044,6.053693,-2.511224,0.8700066,-0.234312,1.139108,116.637107
37265,1,292.84,-11.55529,-8.013013,-4.642231,-0.04517817,5.973387,-2.982043,0.8016877,-0.2037261,1.176504,124.516307
37265,1,292.85,-12.58512,-7.732117,-4.905162,-7.74E-04,5.823575,-3.383793,0.7345708,-0.1691328,1.208325,133.5354138
37281,1,292.86,-13.46338,-7.542262,-5.280364,0.005243305,5.645767,-3.704585,0.6601854,-0.1373188,1.229391,144.4491662
37296,1,292.87,-14.31676,-7.470469,-5.927975,-0.002210144,5.42023,-3.920148,0.5897704,-0.1077085,1.248438,155.9722865
37296,1,292.88,-15.14551,-7.377683,-6.728062,-0.05990984,5.228212,-4.025651,0.5239111,-0.08395299,1.263753,166.6956155
37312,1,292.89,-15.85974,-6.990051,-7.510371,-0.09322931,5.065133,-4.042064,0.4527225,-0.06159116,1.271945,177.0161098
37328,1,292.9,-16.35455,-6.429719,-8.191399,-0.02049713,4.897792,-3.969962,0.3848029,-0.04292634,1.270523,-174.7027913
37328,1,292.91,-16.99805,-5.814148,-9.026059,0.1559861,4.749825,-3.851172,0.3172582,-0.0312979,1.260287,-168.3867392
37343,1,292.92,-17.94887,-5.745618,-9.798884,0.4212471,4.681603,-3.700602,0.2518909,-0.01773795,1.248806,-162.8803021
37343,1,292.93,-19.26058,-6.509911,-10.48298,0.6508046,4.634476,-3.555496,0.1852633,-0.006625299,1.240783,-158.2591991
37359,1,292.94,-20.62144,-7.500245,-10.85175,0.7563661,4.619798,-3.495316,0.1247024,0.002279452,1.222754,-154.8058665
37375,1,292.95,-21.91001,-8.337199,-10.65677,0.772872,4.607671,-3.523607,0.06710043,0.00745421,1.201092,-152.2042411
37375,1,292.96,-22.85329,-8.761431,-9.762558,0.718601,4.588285,-3.686059,0.01145624,0.006807043,1.16987,-150.4467372
37390,1,292.97,-22.96857,-8.510949,-7.873104,0.6452535,4.464979,-3.95717,-0.04143502,0.003950258,1.143422,-149.1158106
37406,1,292.98,-22.187,-6.869837,-5.615767,0.6477219,4.184144,-4.326696,-0.08170416,-0.002046202,1.124301,-148.4987737
37406,1,292.99,-20.24985,-3.140965,-3.265954,0.9286358,3.70949,-4.892807,-0.1169327,-0.008360631,1.100253,-148.064962
37421,1,293,-19.4916,-1.771339,-1.625603,1.332416,3.080513,-5.52889,-0.1402654,-0.01387702,1.07825,-147.8820773
37421,1,293.01,-21.33205,-3.732042,-0.8229103,1.333442,2.389459,-5.926117,-0.1666389,-0.02092986,1.053593,-147.7453306
37437,1,293.02,-24.63773,-6.122639,0.6053281,0.6137763,1.726281,-6.000298,-0.1771069,-0.03094978,1.035782,-148.2383755
37453,1,293.03,-29.09001,-5.571599,3.691039,-0.3699636,1.20617,-5.877598,-0.1728038,-0.05140419,1.029357,-149.9311902
37453,1,293.04,-31.65845,-0.3577124,8.500406,-0.9829571,0.6862431,-5.741441,-0.1657228,-0.07757968,1.018757,-152.1549526
37468,1,293.05,-28.93078,6.124575,13.19884,-0.8116636,-0.1459392,-5.640077,-0.1536796,-0.1029078,1.0111,-154.484449
37484,1,293.06,-23.17772,8.481357,13.94984,-0.1066158,-1.295987,-5.346807,-0.1512381,-0.1200386,1.002824,-155.8981982
37484,1,293.07,-20.02928,4.970875,9.076598,0.3257925,-2.395305,-4.740489,-0.1186881,-0.1272992,1.002343,-157.6004502
37500,1,293.08,-19.55261,0.5988049,2.275916,0.07031339,-3.009543,-4.014845,-0.0772937,-0.1303461,1.001697,-159.4413837
37500,1,293.09,-20.51933,-0.7555218,-3.569369,-0.4634858,-2.95827,-3.469988,-0.04636808,-0.139458,0.9995246,-161.5031494
37515,1,293.1,-19.84029,0.4637835,-7.60052,-0.726505,-2.410228,-3.197313,-0.02020999,-0.1507653,0.9955999,-163.6671166
37531,1,293.11,14.68182,-7.902349,-6.330058,-0.6562161,-2.363746,-3.365267,0.02081922,-0.1598777,0.9907181,-166.5586554
37531,1,293.12,3.417584,8.960527,-8.504314,-0.9176859,-3.326297,-3.257515,0.06410403,-0.1750003,0.9851721,-170.3598744
37546,1,293.13,12.7506,21.41487,-3.154542,1.70754,-5.342472,-3.407784,0.1011328,-0.1628579,0.9799608,-171.7814707
37562,1,293.14,-9.711041,9.648607,-10.98782,0.7445571,-6.349953,-1.066411,0.160043,-0.1534594,0.9707639,-175.3761398
37562,1,293.15,-29.91006,13.96862,-26.80342,0.6607882,-5.217678,0.4471817,0.2002964,-0.1511797,0.9583408,-178.8253231
37578,1,293.16,-27.06925,5.151083,-24.64857,0.8431231,-3.037126,1.008597,0.2736218,-0.138872,0.95413,175.1272172
37593,1,293.17,-12.6382,-1.126309,-14.4176,0.8900259,-2.119468,1.227687,0.2838154,-0.1349207,0.9490778,174.1695593
37609,1,293.18,-4.288611,-4.610186,-7.727284,1.029466,-2.284136,0.9105335,0.2875622,-0.1313728,0.941615,173.7345028
37609,1,293.19,-11.46394,-8.212686,-13.33382,0.3193186,-2.431714,0.8685181,0.3063108,-0.1248425,0.9316882,171.6759794
37625,1,293.2,-16.61935,-7.55411,-15.04508,0.005767637,-1.177061,0.7323894,0.3158221,-0.1282188,0.9269053,169.9678717
